ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
• برج: \${zodiac}\n\n ${zodiac},,,,,,• Zodiac Sign：\${zodiac}\n\n ${zodiac},,,,,,,,,,,,menu.settings2,,,,,,,,,,,,,,,,,,,,,• 星座：\${zodiac}\n\n ${zodiac},• 星座：${zodiac}\n\n
غير محدد,,,,,,Not Set,,,,,,,,,,,,menu.settings3,,,,,,,,,,,,,,,,,,,,,未设定,未設定
غير محدد,,,,,,Not Set,,,,,,,,,,,,menu.settings4,,,,,,,,,,,,,,,,,,,,,未设定,未設定
عضو مجاني,,,,,,Free Member,,,,,,,,,,,,menu.short,,,,,,,,,,,,,,,,,,,,,免费会员,免費會員
📊 عرض إحصائيات الدعوات: /profile,,,,,,📊 View Invitation Statistics: /profile,,,,,,,,,,,,menu.stats,,,,,,,,,,,,,,,,,,,,,📊 查看邀请统计：/profile,📊 查看邀請統計：/profile
📊 عرض إحصائيات الدعوات,,,,,,📊 View Invitation Statistics,,,,,,,,,,,,menu.stats2,,,,,,,,,,,,,,,,,,,,,📊 查看邀请统计,📊 查看邀請統計
🎯 **المهمة القادمة**\n⏳ \${nextTask.name} (+\${nextTask.reward_amount} زجاجة رسائل)\n💡 \${nextTask.description}\n\n,,,,,,🎯 **Next Task**\n⏳ \${nextTask.name} (+\${nextTask.reward_amount} message bottles)\n💡 \${nextTask.description}\n\n,,,,,,,,,,,,menu.task,,,,,,,,,,,,,,,,,,,,,🎯 **下一个任务**\n⏳ \${nextTask.name} (+\${nextTask.reward_amount} 瓶子)\n💡 \${nextTask.description}\n\n,🎯 **下一個任務**\n⏳ \${nextTask.name} (+\${nextTask.reward_amount} 瓶子)\n💡 \${nextTask.description}\n\n
🏠 **القائمة الرئيسية** \${vipBadge}\n\n,,,,,,🏠 **Main Menu** \${vipBadge}\n\n,,,,,,,,,,,,menu.text,,,,,,,,,,,,,,,,,,,,,🏠 **主选单** \${vipBadge}\n\n,🏠 **主選單** \${vipBadge}\n\n
👋 مرحبًا، \${user.nickname}!\n\n,,,,,,"👋 Hi, \${user.nickname}!\n\n",,,,,,,,,,,,menu.text2,,,,,,,,,,,,,,,,,,,,,👋 嗨，\${user.nickname}！ \n\n,👋 嗨，\${user.nickname}！\n\n
💡 انقر على الزر أدناه لمشاركة مع الأصدقاء: \n,,,,,,💡 Click the button below to share with friends: \n,,,,,,,,,,,,menu.text3,,,,,,,,,,,,,,,,,,,,,💡 点击下方按钮分享给好友：\n,💡 點擊下方按鈕分享給好友：\n
💡 اختر الميزة التي تريدها:,,,,,,💡 Choose the feature you want:,,,,,,,,,,,,menu.text4,,,,,,,,,,,,,,,,,,,,,💡 选择你想要的功能：,💡 選擇你想要的功能：
📊 حالتك: \n,,,,,,📊 Your Status: \n,,,,,,,,,,,,menu.text5,,,,,,,,,,,,,,,,,,,,,📊 你的状态：\n,📊 你的狀態：\n
🏠 **القائمة الرئيسية**,,,,,,🏠 **Main Menu**,,,,,,,,,,,,menu.title,,,,,,,,,,,,,,,,,,,,,🏠 **主选单**,🏠 **主選單**
المستخدم غير موجود,,,,,,User does not exist,,,,,,,,,,,,menu.userNotFound,,,,,,,,,,,,,,,,,,,,,用户不存在,用戶不存在
• المستوى: \${isVip ? 'عضو VIP 💎' : 'عضو مجاني'}\n {isVip ? 'VIP 會員 💎' : '免費會員'} ${isVip ? 'VIP 會員 💎' : '免費會員'},,,,,,• Level: \${isVip ? 'VIP Member 💎' : 'Free Member'}\n {isVip ? 'VIP 會員 💎' : '免費會員'} ${isVip ? 'VIP 會員 💎' : '免費會員'},,,,,,,,,,,,menu.vip,,,,,,,,,,,,,,,,,,,,,• 等级：\${isVip ? 'VIP 会员 💎' : '免费会员'}\n {isVip ? 'VIP 會員 💎' : '免費會員'} ${isVip ? 'VIP 會員 💎' : '免費會員'},• 等級：\${isVip ? 'VIP 會員 💎' : '免費會員'}\n
عضو VIP 💎,,,,,,VIP Member 💎,,,,,,,,,,,,menu.vip2,,,,,,,,,,,,,,,,,,,,,VIP 会员 💎,VIP 會員 💎
حالتك,,,,,,Your Status,,,,,,,,,,,,menu.yourStatus,,,,,,,,,,,,,,,,,,,,,你的状态,你的狀態
• العمر: \${updatedUser.age} سنوات\n,,,,,,• Age: \${updatedUser.age} years old\n,,,,,,,,,,,,onboarding.age,,,,,,,,,,,,,,,,,,,,,• 年龄：\${updatedUser.age} 岁\n,• 年齡：\${updatedUser.age} 歲\n
عمرك: \${age} سنوات\n,,,,,,Your Age: \${age} years old\n,,,,,,,,,,,,onboarding.age2,,,,,,,,,,,,,,,,,,,,,你的年龄：\${age} 岁\n,你的年齡：\${age} 歲\n
العمر: \${age} سنوات\n,,,,,,Age: \${age} years old\n,,,,,,,,,,,,onboarding.age3,,,,,,,,,,,,,,,,,,,,,年龄：\${age} 岁\n,年齡：\${age} 歲\n
✅ نعم، أفهم وسأولي اهتمامًا للسلامة,,,,,,"✅ Yes, I understand and will pay attention to safety",,,,,,,,,,,,onboarding.antiFraud.confirm_button,,,,,,,,,,,,,,,,,,,,,✅ 是的，我了解并会注意安全,✅ 是的，我了解並會注意安全
📚 أريد معرفة المزيد عن معارف السلامة,,,,,,📚 I want to learn more about safety knowledge,,,,,,,,,,,,onboarding.antiFraud.learn_button,,,,,,,,,,,,,,,,,,,,,📚 我想了解更多安全知识,📚 我想了解更多安全知識
1. هل تفهم مخاطر السلامة في التعارف عبر الإنترنت؟\n,,,,,,1. Are you aware of the safety risks of online dating?\n,,,,,,,,,,,,onboarding.antiFraud.question1,,,,,,,,,,,,,,,,,,,,,1. 你了解网路交友的安全风险吗？ \n,1. 你了解網路交友的安全風險嗎？\n
2. هل تحمي معلوماتك الشخصية؟\n,,,,,,2. Will you protect your personal information?\n,,,,,,,,,,,,onboarding.antiFraud.question2,,,,,,,,,,,,,,,,,,,,,2. 你会保护好自己的个人资讯吗？ \n,2. 你會保護好自己的個人資訊嗎？\n
3. عند مواجهة رسائل مشبوهة، هل تبقى متيقظًا؟\n\n,,,,,,"3. When encountering suspicious messages, will you be vigilant?\n\n",,,,,,,,,,,,onboarding.antiFraud.question3,,,,,,,,,,,,,,,,,,,,,3. 遇到可疑讯息时，你会提高警觉吗？ \n\n,3. 遇到可疑訊息時，你會提高警覺嗎？\n\n
⬅️ العودة,,,,,,⬅️ Back,,,,,,,,,,,,onboarding.back,,,,,,,,,,,,,,,,,,,,,⬅️ 返回,⬅️ 返回
إذا كنت تعتقد أن هذا خطأ، يرجى التحقق مما إذا كان تنسيق تاريخ ميلادك صحيحًا (YYYY-MM-DD).,,,,,,"If you believe this is an error, please check if your birthday format is correct (YYYY-MM-DD).",,,,,,,,,,,,onboarding.birthday,,,,,,,,,,,,,,,,,,,,,如果你认为这是错误，请检查你的生日格式是否正确（YYYY-MM-DD）。,如果你認為這是錯誤，請檢查你的生日格式是否正確（YYYY-MM-DD）。
يرجى إعادة إدخال تاريخ ميلادك (التنسيق: YYYY-MM-DD):\n\n,,,,,,Please re-enter your birthday (format: YYYY-MM-DD):\n\n,,,,,,,,,,,,onboarding.birthday2,,,,,,,,,,,,,,,,,,,,,请重新输入你的生日（格式：YYYY-MM-DD）：\n\n,請重新輸入你的生日（格式：YYYY-MM-DD）：\n\n
يرجى إدخال تاريخ ميلادك (التنسيق: YYYY-MM-DD):\n\n,,,,,,Please enter your birthday (format: YYYY-MM-DD):\n\n,,,,,,,,,,,,onboarding.birthday3,,,,,,,,,,,,,,,,,,,,,请输入你的生日（格式：YYYY-MM-DD）：\n\n,請輸入你的生日（格式：YYYY-MM-DD）：\n\n
تاريخ الميلاد: ${birthday}\n,,,,,,Birthday: \${birthday}\n,,,,,,,,,,,,onboarding.birthday4,,,,,,,,,,,,,,,,,,,,,生日：\${birthday}\n,生日：\${birthday}\n
🩸 **يرجى اختيار فصيلة دمك**\n\n,,,,,,🩸 **Please select your blood type**\n\n,,,,,,,,,,,,onboarding.bloodTypeLabel,,,,,,,,,,,,,,,,,,,,,🩸 **请选择你的血型**\n\n,🩸 **請選擇你的血型**\n\n
[Translation needed: onboarding.bloodType.select],,,,,,[Translation Needed: onboarding.bloodType.select],,,,,,,,,,,,onboarding.bloodType.select,,,,,,,,,,,,,,,,,,,,,[需要翻译: onboarding.bloodType.select],請選擇你的血型：
يرجى إدخال 'نعم' لاستكمال الاختبار:,,,,,,Please enter 'yes' to complete the test:,,,,,,,,,,,,onboarding.complete,,,,,,,,,,,,,,,,,,,,,请输入「是」完成测验：,請輸入「是」完成測驗：
لحماية سلامة جميع المستخدمين، يرجى تأكيد أنك تفهم مخاطر المواعدة عبر الإنترنت.\n\n,,,,,,"To protect all users' safety, please confirm that you understand the risks of online dating.\n\n",,,,,,,,,,,,onboarding.confirm,,,,,,,,,,,,,,,,,,,,,为了保护所有使用者的安全，请确认你了解网路交友的风险。 \n\n,為了保護所有使用者的安全，請確認你了解網路交友的風險。\n\n
🛡️ الآن يتم إجراء تحقق من الأمان لمكافحة الاحتيال\n\n,,,,,,🛡️ Now conducting anti-fraud safety confirmation\n\n,,,,,,,,,,,,onboarding.confirm2,,,,,,,,,,,,,,,,,,,,,🛡️ 现在进行反诈骗安全确认\n\n,🛡️ 現在進行反詐騙安全確認\n\n
بعد الفهم، يرجى التأكيد:,,,,,,"After understanding, please confirm:",,,,,,,,,,,,onboarding.confirm3,,,,,,,,,,,,,,,,,,,,,了解后，请确认：,了解後，請確認：
• الجنس: ${gender}\n {updatedUser.gender === 'male' ? '男性' : '女性'} ${gender},,,,,,• Gender: \${gender}\n {updatedUser.gender === 'male' ? '男性' : '女性'} ${gender},,,,,,,,,,,,onboarding.gender.label,,,,,,,,,,,,,,,,,,,,,• 性别：\${gender}\n,• 性別：\${gender}\n
• الجنس: ${updatedUser.gender ===,,,,,,• Gender: \${updatedUser.gender ===,,,,,,,,,,,,onboarding.gender2,,,,,,,,,,,,,,,,,,,,,• 性别：\${updatedUser.gender ===,• 性別：\${updatedUser.gender ===
سيساعدنا ذلك في العثور على شركاء محادثة أكثر ملاءمة لك～\n\n,,,,,,This will help us find more suitable chat partners for you～\n\n,,,,,,,,,,,,onboarding.help,,,,,,,,,,,,,,,,,,,,,这将帮助我们为你找到更合适的聊天对象～\n\n,這將幫助我們為你找到更合適的聊天對象～\n\n
"🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:",onboarding.languageSelection,"🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **Choose Language**

Please select your preferred language:","🌐 **选择语言**

请选择你的偏好语言：","🌐 **選擇語言**

請選擇你的偏好語言："
يرجى تحديد نوع MBTI الخاص بك:\n\n,,,,,,Please select your MBTI type:\n\n,,,,,,,,,,,,onboarding.mbti,,,,,,,,,,,,,,,,,,,,,请选择你的 MBTI 类型：\n\n,請選擇你的 MBTI 類型：\n\n
✍️ أنا أعرف بالفعل نوع MBTI الخاص بي,,,,,,✍️ I already know my MBTI,,,,,,,,,,,,onboarding.mbti2,,,,,,,,,,,,,,,,,,,,,✍️ 我已经知道我的 MBTI,✍️ 我已經知道我的 MBTI
2. 🚨 تحديد رسائل الاحتيال\n,,,,,,2. 🚨 Identify scam messages\n,,,,,,,,,,,,onboarding.message,,,,,,,,,,,,,,,,,,,,,2. 🚨 识别诈骗讯息\n,2. 🚨 識別詐騙訊息\n
• كن حذرًا من الرسائل التي تطلب المال\n,,,,,,• Be cautious of messages requesting money\n,,,,,,,,,,,,onboarding.message2,,,,,,,,,,,,,,,,,,,,,• 警惕索要金钱的讯息\n,• 警惕索要金錢的訊息\n
• الاسم المستعار: \${updatedUser.nickname}\n,,,,,,• Nickname: \${updatedUser.nickname}\n,,,,,,,,,,,,onboarding.nickname,,,,,,,,,,,,,,,,,,,,,• 昵称：\${updatedUser.nickname}\n,• 暱稱：\${updatedUser.nickname}\n
رائع! اسمك المستعار هو: \${nickname}\n\n,,,,,,Great! Your nickname is: \${nickname}\n\n,,,,,,,,,,,,onboarding.nickname2,,,,,,,,,,,,,,,,,,,,,很好！你的昵称是：\${nickname}\n\n,很好！你的暱稱是：\${nickname}\n\n
[Need translation: onboarding.notCompleted],,,,,,[Translation needed: onboarding.notCompleted],,,,,,,,,,,,onboarding.notCompleted,,,,,,,,,,,,,,,,,,,,,[需要翻译: onboarding.notCompleted],⚠️ 請先完成註冊流程
• سياسة الخصوصية: كيف نحمي معلوماتك الشخصية\n,,,,,,• Privacy policy: How we protect your personal data\n,,,,,,,,,,,,onboarding.profile,,,,,,,,,,,,,,,,,,,,,• 隐私权政策：我们如何保护你的个人资料\n,• 隱私權政策：我們如何保護你的個人資料\n
معلوماتك الشخصية:\n,,,,,,Your personal data:\n,,,,,,,,,,,,onboarding.profile2,,,,,,,,,,,,,,,,,,,,,你的个人资料：\n,你的個人資料：\n
💡 نصيحة: يمكنك دائمًا استخدام أمر /mbti لتحديد أو اختبار نوع MBTI الخاص بك.\n\n,,,,,,💡 Tip: You can use the /mbti command at any time to set or test your MBTI type.\n\n,,,,,,,,,,,,onboarding.settings,,,,,,,,,,,,,,,,,,,,,💡 提示：你可以随时使用 /mbti 指令来设定或测验你的 MBTI 类型。 \n\n,💡 提示：你可以隨時使用 /mbti 指令來設定或測驗你的 MBTI 類型。\n\n
🧠 الآن دعنا نحدد نوع شخصية MBTI الخاص بك!\n\n,,,,,,🧠 Now let's set your MBTI personality type!\n\n,,,,,,,,,,,,onboarding.settings2,,,,,,,,,,,,,,,,,,,,,🧠 现在让我们设定你的 MBTI 性格类型！ \n\n,🧠 現在讓我們設定你的 MBTI 性格類型！\n\n
حسنًا، يمكنك تحديد MBTI لاحقًا.\n\n,,,,,,"Okay, you can set your MBTI later.\n\n",,,,,,,,,,,,onboarding.settings3,,,,,,,,,,,,,,,,,,,,,好的，你可以稍后再设定 MBTI。 \n\n,好的，你可以稍後再設定 MBTI。\n\n
إذا لم تكن متأكدًا، يمكنك إجراء الاختبار أولاً أو تحديده لاحقًا.,,,,,,"If you're unsure, you can take the test first or set it later.",,,,,,,,,,,,onboarding.settings4,,,,,,,,,,,,,,,,,,,,,如果不确定，可以先进行测验或稍后再设定。,如果不確定，可以先進行測驗或稍後再設定。
🎉 تهانينا! لقد أكملت جميع الإعدادات!\n\n,,,,,,🎉 Congratulations! You have completed all the settings!\n\n,,,,,,,,,,,,onboarding.settings5,,,,,,,,,,,,,,,,,,,,,🎉 恭喜！你已经完成所有设定！ \n\n,🎉 恭喜！你已經完成所有設定！\n\n
• لا يمكن تغيير تاريخ الميلاد بعد الإعداد\n,,,,,,• Birthday cannot be modified after setting\n,,,,,,,,,,,,onboarding.settings6,,,,,,,,,,,,,,,,,,,,,• 生日设定后无法修改\n,• 生日設定後無法修改\n
كيف تود تحديده؟,,,,,,How would you like to set it?,,,,,,,,,,,,onboarding.settings7,,,,,,,,,,,,,,,,,,,,,你想要如何设定？,你想要如何設定？
⏭️ تحدث لاحقًا,,,,,,⏭️ Talk later,,,,,,,,,,,,onboarding.short,,,,,,,,,,,,,,,,,,,,,⏭️ 稍后再说,⏭️ 稍後再說
قبل أن تبدأ في الاستخدام، يرجى قراءة والموافقة على شروط الخدمة لدينا:\n\n,,,,,,"Before you start using, please read and agree to our Terms of Service:\n\n",,,,,,,,,,,,onboarding.start,,,,,,,,,,,,,,,,,,,,,在开始使用前，请阅读并同意我们的服务条款：\n\n,在開始使用前，請閱讀並同意我們的服務條款：\n\n
يمكنك الآن بدء استخدام XunNi!,,,,,,You can now start using XunNi!,,,,,,,,,,,,onboarding.start2,,,,,,,,,,,,,,,,,,,,,现在你可以开始使用 XunNi 了！,現在你可以開始使用 XunNi 了！
📊 الإحصائيات,,,,,,📊 Statistics,,,,,,,,,,,,onboarding.stats,,,,,,,,,,,,,,,,,,,,,📊 统计,📊 統計
[需要翻译],,,,,,✅ I Agree,,,,,,,,,,,,onboarding.terms.agree_button,,,,,,,,,,,,,,,,,,,,,✅ 我同意,✅ 我同意
[Translation needed: onboarding.terms.english_only_note],,,,,,[Translation needed: onboarding.terms.english_only_note],,,,,,,,,,,,onboarding.terms.english_only_note,,,,,,,,,,,,,,,,,,,,,[需要翻译: onboarding.terms.english_only_note],📋 法律文檔僅提供英文版本。
[需要翻译],,,,,,🔒 Privacy Policy,,,,,,,,,,,,onboarding.terms.privacy_policy_button,,,,,,,,,,,,,,,,,,,,,🔒 隐私政策,🔒 隱私政策
[需要翻译],,,,,,📋 Terms of Service,,,,,,,,,,,,onboarding.terms.terms_of_service_button,,,,,,,,,,,,,,,,,,,,,📋 服務条款,📋 服務條款
تأكيد تاريخ الميلاد \${birthday},,,,,,confirm_birthday_${birthday},,,,,,,,,,,,onboarding.text,,,,,,,,,,,,,,,,,,,,,confirm_birthday_\${birthday},confirm_birthday_\${birthday}
