key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
errors.processError,❌ 處理過程中發生錯誤,❌ 处理过程中发生错误,❌ An error occurred during processing,,,,,,,,,❌ حدث خطأ أثناء المعالجة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.sessionExpired,❌ 會話已過期，請重新開始,❌ 会话已过期，请重新开始,"❌ Session has expired, please restart",,,,,,,,,❌ انتهت صلاحية الجلسة، يرجى البدء من جديد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.systemError,系统错误,系统错误,System error,,,,,,,,,خطأ في النظام,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.systemErrorRetry,❌ 系統發生錯誤，請稍後再試。,❌ 系统发生错误，请稍后再试。,"❌ A system error occurred, please try again later.",,,,,,,,,❌ حدث خطأ في النظام، يرجى المحاولة مرة أخرى لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.unknownAction,❌ 未知操作,❌ 未知操作,❌ Unknown operation,,,,,,,,,❌ عملية غير معروفة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.unknownError,🎨 UX: 友善的錯誤提示,🎨 UX: 友善的错误提示,🎨 UX: Friendly error message,,,,,,,,,🎨 تجربة المستخدم: رسالة خطأ ودية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.userNotFound,用戶不存在,用户不存在,User does not exist,,,,,,,,,المستخدم غير موجود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.userNotFoundRegister,⚠️ 用戶不存在，請先使用 /start 註冊。,⚠️ 用户不存在，请先使用 /start 注册。,"⚠️ User does not exist, please register using /start first.",,,,,,,,,⚠️ المستخدم غير موجود، يرجى التسجيل باستخدام /start أولاً.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
errors.verificationFailed,❌ 驗證失敗，請稍後再試,❌ 验证失败，请稍后再试,"❌ Verification failed, please try again later.",,,,,,,,,❌ فشلت عملية التحقق، يرجى المحاولة لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ad,• 觀看廣告：每次 +1 額度（每日最多 20 次）\n,• 观看广告：每次 +1 额度（每日最多 20 次）\n,• Watch ads: +1 quota each time (up to 20 times daily)\n,,,,,,,,,• شاهد الإعلانات: +1 رصيد في كل مرة (حتى 20 مرة يوميًا)\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ad2,/ad_performance - 廣告效果報表\n,/ad_performance - 广告效果报表\n,/ad_performance - Ad performance report\n,,,,,,,,,/ad_performance - تقرير أداء الإعلانات\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ad3,• 觀看廣告獲得額度（額度用完時顯示）\n,• 观看广告获得额度（额度用完时显示）\n,• Gain quota by watching ads (shown when quota is exhausted)\n,,,,,,,,,• كسب الرصيد من خلال مشاهدة الإعلانات (يظهر عند نفاد الرصيد)\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ad4,• 查看官方廣告獲得永久額度\n\n,• 查看官方广告获得永久额度\n\n,• View official ads to gain permanent quota\n\n,,,,,,,,,• عرض الإعلانات الرسمية لكسب رصيد دائم\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ad5,• 官方廣告：永久額度獎勵\n,• 官方广告：永久额度奖励\n,• Official ads: Permanent quota rewards\n,,,,,,,,,• الإعلانات الرسمية: مكافآت رصيد دائم\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ad6,• 無廣告體驗\n\n,• 无广告体验\n\n,• Ad-free experience\n\n,,,,,,,,,• تجربة بدون إعلانات\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.admin,/admin_remove <user_id> - 移除管理員\n\n,/admin_remove <user_id> - 移除管理员\n\n,/admin_remove <user_id> - Remove administrator\n\n,,,,,,,,,/admin_remove <user_id> - إزالة مشرف\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.admin2,/admin_add <user_id> - 添加管理員\n,/admin_add <user_id> - 添加管理员\n,/admin_add <user_id> - Add administrator\n,,,,,,,,,/admin_add <user_id> - إضافة مشرف\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.admin3,/admin_list - 查看管理員列表\n,/admin_list - 查看管理员列表\n,/admin_list - View administrator list\n,,,,,,,,,/admin_list - عرض قائمة المشرفين\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.admin4,🔱 **超級管理員功能**\n\n,🔱 **超级管理员功能**\n\n,🔱 **Super Administrator Features**\n\n,,,,,,,,,🔱 **ميزات المشرف الفائق**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.admin5,👮 **管理員功能**\n\n,👮 **管理员功能**\n\n,👮 **Administrator Features**\n\n,,,,,,,,,👮 **ميزات المشرف**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.admin6,**管理員管理**\n,**管理员管理**\n,**Administrator Management**\n,,,,,,,,,**إدارة المشرفين**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.appeal,/admin_reject <id> [備註] - 拒絕申訴\n\n,/admin_reject [备注] - 拒绝申诉\n\n,/admin_reject [remarks] - Reject appeal\n\n,,,,,,,,,/admin_reject [note] - رفض الاستئناف\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.appeal2,/admin_approve <id> [備註] - 批准申訴\n,/admin_approve [备注] - 批准申诉\n,/admin_approve [remarks] - Approve appeal\n,,,,,,,,,/admin_approve [note] - الموافقة على الاستئناف\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.appeal3,/appeal_status - 查詢申訴狀態\n\n,/appeal_status - 查询申诉状态\n\n,/appeal_status - Check appeal status\n\n,,,,,,,,,/appeal_status - التحقق من حالة الاستئناف\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.appeal4,/admin_appeals - 查看待審核申訴\n,/admin_appeals - 查看待审核申诉\n,/admin_appeals - View pending appeals\n,,,,,,,,,/admin_appeals - عرض الاستئنافات المعلقة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.appeal5,🛡️ **安全與申訴**\n,🛡️ **安全与申诉**\n,🛡️ **Security and Appeals**\n,,,,,,,,,🛡️ **السلامة والاعتراضات**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.appeal6,**申訴審核**\n,**申诉审核**\n,**Appeal Review**\n,,,,,,,,,**مراجعة الاعتراضات**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ban,/admin_ban <user_id> [hours|permanent] - 封禁用戶\n,/admin_ban <user_id> [hours|permanent] - 封禁用户\n,/admin_ban <user_id> [hours|permanent] - Ban user\n,,,,,,,,,/admin_ban <user_id> [ساعات|دائم] - حظر المستخدم\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ban2,/admin_bans <user_id> - 查看用戶封禁歷史\n\n,/admin_bans <user_id> - 查看用户封禁历史\n\n,/admin_bans <user_id> - View user ban history\n\n,,,,,,,,,/admin_bans <user_id> - عرض سجل حظر المستخدم\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ban3,/admin_unban <user_id> - 解除封禁\n,/admin_unban <user_id> - 解除封禁\n,/admin_unban <user_id> - Lift ban\n,,,,,,,,,/admin_unban <user_id> - رفع الحظر عن المستخدم\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ban4,/admin_bans - 查看封禁記錄\n,/admin_bans - 查看封禁记录\n,/admin_bans - View ban records\n,,,,,,,,,/admin_bans - عرض سجلات الحظر\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ban5,/appeal - 申訴封禁\n,/appeal - 申诉封禁\n,/appeal - Appeal ban\n,,,,,,,,,/appeal - استئناف الحظر\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.ban6,• 違規將被封禁\n\n,• 违规将被封禁\n\n,• Violations will result in a ban\n\n,,,,,,,,,• ستؤدي الانتهاكات إلى حظر\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.birthday,• 今天生日：is_birthday=true\n\n,• 今天生日：is_birthday=true\n\n,• Today is a birthday: is_birthday=true\n\n,,,,,,,,,• اليوم عيد الميلاد: is_birthday=true\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle,• 完成任務：獲得額外瓶子（使用 /tasks 查看）\n,• 完成任务：获得额外瓶子（使用 /tasks 查看）\n,• Complete tasks: Earn extra message bottles (use /tasks to view)\n,,,,,,,,,• إكمال المهام: احصل على زجاجات رسائل إضافية (استخدم /tasks لعرضها)\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle2,/tasks - 任務中心（完成任務獲得額外瓶子）\n,/tasks - 任务中心（完成任务获得额外瓶子）\n,/tasks - Task center (complete tasks to earn extra message bottles)\n,,,,,,,,,/tasks - مركز المهام (أكمل المهام للحصول على زجاجات رسائل إضافية)\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle3,• 每天可以丟出和撿起有限數量的漂流瓶\n,• 每天可以丢出和捡起有限数量的漂流瓶\n,• You can throw and catch a limited number of message bottles each day\n,,,,,,,,,• يمكنك رمي والتقاط عدد محدود من زجاجات الرسائل كل يوم\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle4,• VIP 用戶：每天 30 個瓶子\n,• VIP 用户：每天 30 个瓶子\n,• VIP users: 30 message bottles per day\n,,,,,,,,,• مستخدمو VIP: 30 زجاجة رسائل يومياً\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle5,• 瓶子在 24 小時內有效\n\n,• 瓶子在 24 小时内有效\n\n,• Message bottles are valid for 24 hours\n\n,,,,,,,,,• زجاجات الرسائل صالحة لمدة 24 ساعة\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle6,• 免費用戶：每天 3 個瓶子\n,• 免费用户：每天 3 个瓶子\n,• Free users: 3 message bottles per day\n,,,,,,,,,• المستخدمون المجانيون: 3 زجاجات رسائل يومياً\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle7,/throw - 丟出漂流瓶\n,/throw - 丢出漂流瓶\n,/throw - Throw message bottle\n,,,,,,,,,/throw - رمي زجاجة رسائل\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle8,/catch - 撿起漂流瓶\n,/catch - 捡起漂流瓶\n,/catch - Catch message bottle\n,,,,,,,,,/catch - التقاط زجاجة رسائل\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.bottle9,🍾 **漂流瓶系統**\n,🍾 **漂流瓶系统**\n,🍾 **Message Bottle System**\n,,,,,,,,,🍾 **نظام زجاجة الرسائل**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.broadcast,/broadcast_status <id> - 查看廣播詳情\n,/broadcast_status - 查看广播详情\n,/broadcast_status - View broadcast details\n,,,,,,,,,/broadcast_status - عرض تفاصيل البث\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.broadcast2,/broadcast_process - 手動處理廣播隊列\n,/broadcast_process - 手动处理广播队列\n,/broadcast_process - Manually process broadcast queue\n,,,,,,,,,/broadcast_process - معالجة قائمة انتظار البث يدويًا\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.broadcast3,/broadcast_cleanup - 清理卡住的廣播\n,/broadcast_cleanup - 清理卡住的广播\n,/broadcast_cleanup - Clean up stuck broadcasts\n,,,,,,,,,/broadcast_cleanup - تنظيف البث العالق\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.broadcast4,/broadcast_status - 查看廣播列表\n,/broadcast_status - 查看广播列表\n,/broadcast_status - View broadcast list\n,,,,,,,,,/broadcast_status - عرض قائمة البث\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.broadcast5,**廣播監控**\n,**广播监控**\n,**Broadcast Monitoring**\n,,,,,,,,,**مراقبة البث**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.broadcast6,**廣播發送**\n,**广播发送**\n,**Broadcast Sending**\n,,,,,,,,,**إرسال البث**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.cancel,/broadcast_cancel <id> - 取消廣播\n\n,/broadcast_cancel - 取消广播\n\n,/broadcast_cancel - Cancel broadcast\n\n,,,,,,,,,/broadcast_cancel - إلغاء البث\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.conversation,/chats - 我的對話列表\n\n,/chats - 我的对话列表\n\n,/chats - My Conversations List\n\n,,,,,,,,,/chats - قائمة الدردشات الخاصة بي\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.conversation2,• 所有對話都是匿名的\n,• 所有对话都是匿名的\n,• All conversations are anonymous\n,,,,,,,,,• جميع المحادثات مجهولة الهوية\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.help2,💡 使用 /help 查看幫助,💡 使用 /help 查看帮助,💡 Use /help to view assistance,,,,,,,,,💡 استخدم /help لعرض المساعدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.invite,• 邀請好友：每人 +1 額度（最多 10/100）\n,• 邀请好友：每人 +1 额度（最多 10/100）\n,• Invite friends: +1 quota per person (up to 10/100)\n,,,,,,,,,• دعوة الأصدقاء: +1 حصة لكل شخص (حتى 10/100)\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.invite2,/invite - 邀請好友獲得額度\n,/invite - 邀请好友获得额度\n,/invite - Invite friends to gain quota\n,,,,,,,,,/invite - دعوة الأصدقاء للحصول على حصة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.mbti,• 可篩選 MBTI、星座、血型\n,• 可筛选 MBTI、星座、血型\n,"• Filter by MBTI, Zodiac, Blood Type\n",,,,,,,,,• تصفية حسب MBTI، علامة زودياك، نوع الدم\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.mbti2,/mbti - MBTI 管理\n,/mbti - MBTI 管理\n,/mbti - MBTI Management\n,,,,,,,,,/mbti - إدارة MBTI\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message,/maintenance_enable <分鐘> <訊息> - 啟用維護模式\n,/maintenance_enable - 启用维护模式\n,/maintenance_enable - Enable maintenance mode\n,,,,,,,,,/maintenance_enable - تفعيل وضع الصيانة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message2,/broadcast_non_vip <訊息> - 群發給非 VIP 用戶\n,/broadcast_non_vip - 群发给非 VIP 用户\n,/broadcast_non_vip - Send to non-VIP users in bulk\n,,,,,,,,,/broadcast_non_vip - بث للمستخدمين غير المميزين\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message3,"• 18-25歲女性：gender=female,age=18-25\n","• 18-25岁女性：gender=female,age=18-25\n","• Women aged 18-25: gender=female, age=18-25\n",,,,,,,,,• الإناث من 18-25 عامًا: الجنس=أنثى،العمر=18-25\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message4,/broadcast_filter <過濾器> <訊息> - 精準廣播\n,/broadcast_filter - 精准广播\n,/broadcast_filter - Precise broadcast\n,,,,,,,,,/broadcast_filter - بث دقيق\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message5,/broadcast_vip <訊息> - 群發給 VIP 用戶\n,/broadcast_vip - 群发给 VIP 用户\n,/broadcast_vip - Send to VIP users in bulk\n,,,,,,,,,/broadcast_vip - بث للمستخدمين المميزين\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message6,/maintenance_disable - 關閉維護模式\n\n,/maintenance_disable - 关闭维护模式\n\n,/maintenance_disable - Disable maintenance mode\n\n,,,,,,,,,/maintenance_disable - تعطيل وضع الصيانة\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message7,/maintenance_status - 查看維護狀態\n,/maintenance_status - 查看维护状态\n,/maintenance_status - Check maintenance status\n,,,,,,,,,/maintenance_status - عرض حالة الصيانة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.message8,/broadcast <訊息> - 群發給所有用戶\n,/broadcast - 群发给所有用户\n,/broadcast - Send to all users in bulk\n,,,,,,,,,/broadcast - بث لجميع المستخدمين\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.profile,/edit_profile - 編輯個人資料\n,/edit_profile - 编辑个人资料\n,/edit_profile - Edit Profile\n,,,,,,,,,/edit_profile - تعديل الملف الشخصي\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.profile2,/profile - 查看個人資料\n,/profile - 查看个人资料\n,/profile - View Profile\n,,,,,,,,,/profile - عرض الملف الشخصي\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.profile3,👤 **個人資料**\n,👤 **个人资料**\n,👤 **Profile**\n,,,,,,,,,👤 **الملف الشخصي**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.quota,• 邀請好友可增加配額（最多 10/100）\n,• 邀请好友可增加配额（最多 10/100）\n,• Invite friends to increase quota (up to 10/100)\n,,,,,,,,,• ادعُ أصدقاءك لزيادة حصتك (حتى 10/100)\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.quota2,• 每天 30 個漂流瓶配額\n,• 每天 30 个漂流瓶配额\n,• 30 message bottle quota per day\n,,,,,,,,,• 30 زجاجة رسائل يومياً\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.register,/start - 開始使用 / 繼續註冊\n,/start - 开始使用 / 继续注册\n,/start - Start using / Continue registration\n,,,,,,,,,/start - ابدأ / تابع التسجيل\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.report,/report - 舉報不當內容\n,/report - 举报不当内容\n,/report - Report inappropriate content\n,,,,,,,,,/report - الإبلاغ عن محتوى غير مناسب\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.settings,/settings - 推送設定,/settings - 推送设定,/settings - Notification settings,,,,,,,,,/settings - إعدادات الإشعارات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.settings2,📖 **幫助與設定**\n,📖 **帮助与设定**\n,📖 **Help & Settings**\n,,,,,,,,,📖 **المساعدة والإعدادات**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.stats,/stats - 我的統計數據\n\n,/stats - 我的统计数据\n\n,/stats - My statistics\n\n,,,,,,,,,/stats - إحصائياتي\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help.success,└ 大幅提升配對成功率\n,└ 大幅提升配对成功率\n,└ Significantly increase matching success rate\n,,,,,,,,,└ تحسين كبير في معدل نجاح المطابقة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
